time,年,月,日,小时,分钟,秒,温度(室外),湿度(室外),气压(室外),湿度(室内),气压(室内),temperature
1579488957,2020,1,20,10,55,57,10.4,71,967.5,73,991.9,10.6
1579489017,2020,1,20,10,56,57,10.4,71,993.2,73,991.9,10.6
1579489077,2020,1,20,10,57,57,10.4,71,993.2,73,991.9,10.6
1579489137,2020,1,20,10,58,57,10.4,71,993.2,73,991.8,10.6
1579489197,2020,1,20,10,59,57,10.4,71,993.2,74,991.6,10.7
1579489258,2020,1,20,11,0,58,10.4,71,993.2,74,992,10.7
1579489318,2020,1,20,11,1,58,10.4,71,993.2,73,991.5,10.6
1579489378,2020,1,20,11,2,58,10.4,71,993.2,73,991.7,10.7
1579489438,2020,1,20,11,3,58,10.4,71,993.2,72,991.3,10.7
1579489498,2020,1,20,11,4,58,10.4,71,993.2,73,991.3,10.7
1579489558,2020,1,20,11,5,58,10.4,71,993.2,72,991.3,10.7
1579489618,2020,1,20,11,6,58,10.6,71,992.3,72,991.5,10.7
1579489679,2020,1,20,11,7,59,10.6,72,992.3,72,991.4,10.6
1579489739,2020,1,20,11,8,59,10.6,71,992,72,991.4,10.7
1579489799,2020,1,20,11,9,59,10.6,70,992,72,991.4,10.7
1579489859,2020,1,20,11,10,59,10.6,70,992.1,72,991.1,10.7
1579489919,2020,1,20,11,11,59,10.6,70,991.6,72,991.3,10.7
1579489979,2020,1,20,11,12,59,10.6,70,968.2,72,991.1,10.7
1579490040,2020,1,20,11,14,0,10.6,69,991.3,72,991.1,10.7
1579490100,2020,1,20,11,15,0,10.7,70,991.8,72,990.9,10.7
1579490160,2020,1,20,11,16,0,10.7,70,993.7,71,991.1,10.7
1579490220,2020,1,20,11,17,0,10.7,69,993.4,72,990.8,10.7
1579490280,2020,1,20,11,18,0,10.7,70,993.6,71,990.8,10.8
1579490340,2020,1,20,11,19,0,10.7,70,993.3,71,990.8,10.8
1579490400,2020,1,20,11,20,0,10.7,70,969.6,71,990.7,10.8
1579490461,2020,1,20,11,21,1,10.7,70,993.1,71,990.7,10.8
1579490521,2020,1,20,11,22,1,10.7,70,992.2,71,990.7,10.8
1579490581,2020,1,20,11,23,1,10.8,70,992.7,71,990.5,10.8
1579490641,2020,1,20,11,24,1,10.8,70,992.5,71,990.6,10.8
1579490701,2020,1,20,11,25,1,10.8,69,992.2,71,990.4,10.8
1579490761,2020,1,20,11,26,1,10.9,69,992.2,71,990.4,10.8
1579490821,2020,1,20,11,27,1,10.9,69,992,71,990.4,10.8
1579490882,2020,1,20,11,28,2,10.9,69,991.8,71,992.1,10.8
1579490942,2020,1,20,11,29,2,10.8,69,991.6,70,992.3,10.8
1579491002,2020,1,20,11,30,2,10.8,69,991.3,70,992,10.9
1579491062,2020,1,20,11,31,2,10.8,69,991.2,70,991.9,10.9
1579491122,2020,1,20,11,32,2,10.7,69,991.5,70,991.9,10.9
1579491182,2020,1,20,11,33,2,10.7,69,991.9,70,991.7,10.9
1579491243,2020,1,20,11,34,3,10.7,69,991.3,70,991.6,10.9
1579491303,2020,1,20,11,35,3,10.7,69,992,70,991.6,10.9
1579491363,2020,1,20,11,36,3,10.7,69,991.3,70,991.4,10.9
1579491423,2020,1,20,11,37,3,10.8,70,991.2,70,991.5,11
1579491483,2020,1,20,11,38,3,10.9,69,991.3,70,991.5,11
1579491543,2020,1,20,11,39,3,10.9,69,990.9,70,991.3,11
1579491603,2020,1,20,11,40,3,10.9,68,992.9,69,991.2,11
1579491664,2020,1,20,11,41,4,10.9,68,991.1,69,991.1,11
1579491724,2020,1,20,11,42,4,10.9,68,992.8,69,991.1,11
1579491784,2020,1,20,11,43,4,10.9,68,990.6,70,991.1,11
1579491844,2020,1,20,11,44,4,11,68,992.8,71,990.9,11
1579491904,2020,1,20,11,45,4,11,68,992.2,70,990.9,11
1579491964,2020,1,20,11,46,4,11.1,68,992.6,69,990.8,11
1579492024,2020,1,20,11,47,4,11.1,68,992,70,990.8,11
1579492085,2020,1,20,11,48,5,11.1,68,992,70,990.7,11
1579492145,2020,1,20,11,49,5,11.1,68,991.7,70,990.8,11
1579492205,2020,1,20,11,50,5,11.1,68,991.9,70,990.8,11
1579492265,2020,1,20,11,51,5,11.1,68,991.4,70,990.7,11
1579492325,2020,1,20,11,52,5,11.1,68,991.6,70,990.5,11
1579492385,2020,1,20,11,53,5,11.1,68,991.3,70,990.4,11
1579492445,2020,1,20,11,54,5,11.1,68,991.6,70,990.4,11.1
1579492506,2020,1,20,11,55,6,11.1,68,991.3,70,990.4,11.1
1579492566,2020,1,20,11,56,6,11.1,68,991.3,69,990.2,11.1
1579492626,2020,1,20,11,57,6,11.1,68,991.1,69,990.1,11.1
1579492686,2020,1,20,11,58,6,11.2,68,991.1,69,989.9,11.1
1579492746,2020,1,20,11,59,6,11.1,68,928.1,69,990,11.1
1579493117,2020,1,20,12,5,17,8.2,84,992.4,83,991.8,8.8
1579493177,2020,1,20,12,6,17,8.1,84,992.3,83,991.7,8.8
1579493238,2020,1,20,12,7,18,8.1,84,992.3,83,991.9,8.8
1579493298,2020,1,20,12,8,18,8,84,992.5,82,991.9,8.8
1579493358,2020,1,20,12,9,18,8,84,992.2,82,991.5,8.8
1579493418,2020,1,20,12,10,18,8,85,992.4,82,991.7,8.8
1579493478,2020,1,20,12,11,18,8.1,85,992.8,82,991.6,8.8
1579493538,2020,1,20,12,12,18,8.1,85,992.6,82,991.7,8.8
1579493599,2020,1,20,12,13,19,8.1,84,992,82,991.6,8.8
1579493659,2020,1,20,12,14,19,8.1,84,992.4,82,991.6,8.8
1579493779,2020,1,20,12,16,19,8.1,84,992.2,82,991.4,8.9
1579493839,2020,1,20,12,17,19,8.1,84,991.9,82,991.3,8.9
1579493899,2020,1,20,12,18,19,8.2,84,991.9,82,991.2,8.9
1579493959,2020,1,20,12,19,19,8.2,84,991.7,82,991.2,8.9
1579494020,2020,1,20,12,20,20,8.2,84,991.6,82,991.2,8.9
1579494080,2020,1,20,12,21,20,8.3,84,991.5,82,990.9,8.9
1579494140,2020,1,20,12,22,20,8.3,84,993.1,82,990.9,8.9
1579494200,2020,1,20,12,23,20,8.4,84,992.8,83,991,8.9
1579494260,2020,1,20,12,24,20,8.4,83,992.8,83,990.8,9
1579494320,2020,1,20,12,25,20,8.4,83,993,83,991,9
1579494381,2020,1,20,12,26,21,8.4,83,992.9,83,990.8,9
1579494441,2020,1,20,12,27,21,8.4,83,992.3,83,990.7,9
1579494501,2020,1,20,12,28,21,8.4,83,992.4,83,990.8,9
1579494561,2020,1,20,12,29,21,8.4,83,992.6,83,990.7,9
1579494621,2020,1,20,12,30,21,8.5,83,992.4,84,990.5,9
1579494681,2020,1,20,12,31,21,8.4,83,991.6,84,990.4,9
1579494742,2020,1,20,12,32,22,8.5,83,992.3,84,990.6,9
1579494802,2020,1,20,12,33,22,8.5,83,991.8,84,990.4,9
1579494862,2020,1,20,12,34,22,8.5,83,960.6,84,990.3,9
1579494922,2020,1,20,12,35,22,8.5,83,991.3,84,990.3,9.1
1579494982,2020,1,20,12,36,22,8.5,83,991.9,84,990.2,9.1
1579495042,2020,1,20,12,37,22,8.6,83,960.6,84,990.4,9.1
1579495102,2020,1,20,12,38,22,8.6,83,991.3,84,990.2,9.1
1579495163,2020,1,20,12,39,23,8.6,83,991.3,84,990.2,9.1
1579495223,2020,1,20,12,40,23,8.6,83,991.3,84,990.2,9.1
1579495283,2020,1,20,12,41,23,8.6,83,991.1,84,991.9,9.1
1579495343,2020,1,20,12,42,23,8.7,83,991.1,84,991.6,9.1
1579495403,2020,1,20,12,43,23,8.7,83,992.8,84,991.8,9.1
1579495463,2020,1,20,12,44,23,8.7,82,992.6,83,991.8,9.1
1579495524,2020,1,20,12,45,24,8.6,82,992.5,83,991.8,9
1579495584,2020,1,20,12,46,24,8.6,83,961.4,83,991.6,9.1
1579495644,2020,1,20,12,47,24,8.7,83,992.8,82,991.6,9.1
1579495704,2020,1,20,12,48,24,8.6,83,992.3,82,992,9.1
1579495764,2020,1,20,12,49,24,8.6,83,928.5,82,991.8,9.1
1579495824,2020,1,20,12,50,24,8.6,83,992.8,82,991.8,9.1
1579495884,2020,1,20,12,51,24,8.6,83,992.9,82,991.8,9.1
1579495945,2020,1,20,12,52,25,8.6,83,993,82,991.8,9.1
1579496005,2020,1,20,12,53,25,8.7,83,992.4,82,991.5,9.1
1579496065,2020,1,20,12,54,25,8.7,83,992.3,82,991.5,9.1
1579496125,2020,1,20,12,55,25,8.7,83,992.2,82,991.5,9.1
1579496185,2020,1,20,12,56,25,8.7,83,992.5,82,991.2,9.2
1579496245,2020,1,20,12,57,25,8.8,83,992.2,82,991.4,9.2
1579496306,2020,1,20,12,58,26,8.8,83,992.5,82,991.4,9.2
1579496366,2020,1,20,12,59,26,8.8,83,992.1,82,991.4,9.2
1579496415,2020,1,20,13,0,15,11.4,65,990.4,65,988.5,11.4
1579496475,2020,1,20,13,1,15,11.5,64,990.1,65,988.5,11.4
1579496535,2020,1,20,13,2,15,11.5,64,990,65,988.3,11.5
1579496596,2020,1,20,13,3,16,11.5,64,989.5,65,988.5,11.5
1579496656,2020,1,20,13,4,16,11.6,64,989.2,65,988.4,11.5
1579496716,2020,1,20,13,5,16,11.7,64,1073.1,65,988.1,11.5
1579496776,2020,1,20,13,6,16,11.7,64,990.5,65,989.8,11.5
1579496836,2020,1,20,13,7,16,11.8,64,990.2,65,989.7,11.5
1579496896,2020,1,20,13,8,16,11.9,64,989.9,65,989.5,11.5
1579496956,2020,1,20,13,9,16,11.9,63,990,64,989.5,11.5
1579497017,2020,1,20,13,10,17,11.7,63,989.9,64,989.6,11.5
1579497077,2020,1,20,13,11,17,11.7,63,989.5,64,989.4,11.4
1579497137,2020,1,20,13,12,17,11.7,63,989.7,64,989.4,11.4
1579497197,2020,1,20,13,13,17,11.7,63,989.6,64,989.5,11.3
1579497257,2020,1,20,13,14,17,11.6,63,927,64,989.5,11.3
1579497317,2020,1,20,13,15,17,11.6,63,990,64,989.5,11.2
1579497378,2020,1,20,13,16,18,11.6,64,989.6,64,989.3,11.2
1579497438,2020,1,20,13,17,18,11.6,63,927,65,989.4,11.1
1579497498,2020,1,20,13,18,18,11.6,64,989.7,65,987.7,11.2
1579497558,2020,1,20,13,19,18,11.6,63,989.8,64,987.7,11.2
1579497618,2020,1,20,13,20,18,11.6,63,989.5,64,987.5,11.2
1579497678,2020,1,20,13,21,18,11.7,63,989.7,65,987.5,11.3
1579497739,2020,1,20,13,22,19,11.7,63,989.2,65,987.3,11.3
1579497799,2020,1,20,13,23,19,11.7,63,989.1,65,989.4,11.4
1579497859,2020,1,20,13,24,19,11.7,63,988.8,65,989.4,11.4
1579497919,2020,1,20,13,25,19,11.8,63,989.3,65,989.3,11.4
1579497979,2020,1,20,13,26,19,11.7,62,969.3,65,989.1,11.5
1579498039,2020,1,20,13,27,19,11.6,63,989.5,65,989.1,11.4
1579498099,2020,1,20,13,28,19,11.7,63,989,64,989.1,11.4
1579498159,2020,1,20,13,29,19,11.8,62,969.1,64,989.1,11.3
1579498220,2020,1,20,13,30,20,11.8,62,989,64,989.2,11.3
1579498280,2020,1,20,13,31,20,11.7,63,988.8,64,987.3,11.3
1579498340,2020,1,20,13,32,20,11.7,63,988.8,64,987.3,11.2
1579498400,2020,1,20,13,33,20,11.7,63,988.9,64,987.2,11.2
1579498460,2020,1,20,13,34,20,11.6,63,988.5,65,987.2,11.2
1579498520,2020,1,20,13,35,20,11.5,63,989.4,65,987.2,11.2
1579498580,2020,1,20,13,36,20,11.5,64,989.7,64,987.4,11.1
1579498641,2020,1,20,13,37,21,11.5,64,989.7,65,987.5,11.1
1579498701,2020,1,20,13,38,21,11.4,63,989.5,65,987.3,11.1
1579498761,2020,1,20,13,39,21,11.4,63,989.5,65,987.6,11.2
1579498821,2020,1,20,13,40,21,11.3,64,988.1,65,987.6,11.2
1579498881,2020,1,20,13,41,21,11.3,64,988.1,65,987.5,11.3
1579498941,2020,1,20,13,42,21,11.3,64,988.1,65,987.5,11.3
1579499001,2020,1,20,13,43,21,11.3,64,988.1,64,987.5,11.3
1579499062,2020,1,20,13,44,22,11.3,64,988.1,65,987.5,11.4
1579499122,2020,1,20,13,45,22,11.3,64,988.1,64,987.4,11.4
1579499182,2020,1,20,13,46,22,11.3,64,988.1,64,987.2,11.4
1579499242,2020,1,20,13,47,22,11.3,64,988.1,64,986.7,11.4
1579499302,2020,1,20,13,48,22,11.3,64,988.1,64,986.9,11.4
1579499362,2020,1,20,13,49,22,11.3,64,988.1,64,986.9,11.4
1579499423,2020,1,20,13,50,23,11.3,64,988.1,64,987.1,11.4
1579499483,2020,1,20,13,51,23,11.3,64,988.1,64,986.9,11.4
1579499543,2020,1,20,13,52,23,11.3,64,988.1,64,988.6,11.4
1579499603,2020,1,20,13,53,23,11.3,64,988.1,65,988.6,11.4
1579499663,2020,1,20,13,54,23,11.3,64,988.1,65,986.7,11.4
1579499723,2020,1,20,13,55,23,11.3,64,988.1,64,988.5,11.4
1579499783,2020,1,20,13,56,23,11.3,64,988.1,64,988.5,11.4
1579499843,2020,1,20,13,57,23,11.3,64,988.1,64,988.3,11.4
1579499904,2020,1,20,13,58,24,11.3,64,988.1,65,988.2,11.4
1579499964,2020,1,20,13,59,24,11.3,64,988.1,65,988.4,11.5
1579500024,2020,1,20,14,0,24,11.3,64,988.1,64,988.4,11.5
1579500084,2020,1,20,14,1,24,11.3,64,988.1,64,988.4,11.5
1579500144,2020,1,20,14,2,24,11.3,64,988.1,64,988.2,11.5
1579500204,2020,1,20,14,3,24,11.3,64,988.1,64,987.9,11.5
1579500264,2020,1,20,14,4,24,11.3,64,988.1,64,988.1,11.6
1579500325,2020,1,20,14,5,25,11.3,64,988.1,64,987.8,11.6
1579500385,2020,1,20,14,6,25,11.3,64,988.1,64,987.7,11.6
1579500445,2020,1,20,14,7,25,11.3,64,988.1,64,987.7,11.7
1579500505,2020,1,20,14,8,25,11.3,64,988.1,64,987.4,11.7
1579500565,2020,1,20,14,9,25,11.3,64,988.1,64,987.3,11.7
1579500625,2020,1,20,14,10,25,11.3,64,988.1,64,987.3,11.7
1579500686,2020,1,20,14,11,26,11.3,64,988.1,64,987.2,11.7
1579500746,2020,1,20,14,12,26,11.3,64,988.1,64,986.9,11.7
1579500806,2020,1,20,14,13,26,11.3,64,988.1,65,986.9,11.8
1579500866,2020,1,20,14,14,26,11.3,64,988.1,65,986.6,11.8
1579500926,2020,1,20,14,15,26,11.3,64,988.1,64,986.3,11.8
1579500986,2020,1,20,14,16,26,12.1,63,987.8,64,986.3,11.8
1579501046,2020,1,20,14,17,26,12.1,62,987.2,63,986.4,11.8
1579501107,2020,1,20,14,18,27,12.1,62,987.3,63,986.1,11.8
1579501167,2020,1,20,14,19,27,12.1,62,986.9,63,988,11.8
1579501227,2020,1,20,14,20,27,12.1,62,987.2,63,987.7,11.8
1579501287,2020,1,20,14,21,27,12.1,62,986.7,63,987.7,11.8
1579501347,2020,1,20,14,22,27,12.1,62,986.7,63,987.7,11.8
1579501407,2020,1,20,14,23,27,12.1,62,986.7,63,987.7,11.8
1579501467,2020,1,20,14,24,27,12.1,62,986.7,63,987.4,11.9
1579501528,2020,1,20,14,25,28,12.1,62,986.7,64,987.1,11.9
1579501588,2020,1,20,14,26,28,12.1,62,986.7,63,987.3,11.9
1579501648,2020,1,20,14,27,28,12.3,61,987.6,63,987.3,11.9
1579501708,2020,1,20,14,28,28,12.3,61,987.5,63,987.3,11.9
1579501768,2020,1,20,14,29,28,12.3,61,987.3,63,987.2,12
1579501828,2020,1,20,14,30,28,12.5,61,986.6,63,987.1,12
1579501889,2020,1,20,14,31,29,12.5,60,986.9,63,986.9,12
1579501949,2020,1,20,14,32,29,12.5,61,986.7,63,986.8,11.9
1579502009,2020,1,20,14,33,29,12.6,61,988.3,63,986.7,11.9
1579502069,2020,1,20,14,34,29,12.7,60,970.5,63,986.7,11.9
1579502130,2020,1,20,14,35,30,12.6,60,987.2,63,986.7,11.9
1579502189,2020,1,20,14,36,29,12.6,60,987.6,63,986.5,12
1579502249,2020,1,20,14,37,29,12.5,60,987.9,63,986.4,12
1579502310,2020,1,20,14,38,30,12.5,60,987.3,63,986.4,12
1579502370,2020,1,20,14,39,30,12.4,60,987.2,63,986.3,12.1
1579502430,2020,1,20,14,40,30,12.4,61,987.6,62,986.2,12.1
1579502490,2020,1,20,14,41,30,12.4,61,987.3,62,986,12.1
1579502550,2020,1,20,14,42,30,12.6,61,987,62,985.7,12.2
1579502610,2020,1,20,14,43,30,12.7,60,986.8,62,985.6,12.2
1579502671,2020,1,20,14,44,31,12.7,59,986.4,62,987.5,12.2
1579502731,2020,1,20,14,45,31,12.6,60,971.2,61,987.4,12.1
1579502791,2020,1,20,14,46,31,12.7,60,988.5,62,987.3,12.1
1579502851,2020,1,20,14,47,31,12.8,60,987.9,62,987.1,12.2
1579502911,2020,1,20,14,48,31,12.9,60,1069.9,61,987.1,12.1
1579502971,2020,1,20,14,49,31,12.9,59,987.6,61,986.9,12
1579503031,2020,1,20,14,50,31,13,59,987.2,62,987.1,12
1579503092,2020,1,20,14,51,32,12.9,59,987.2,62,987.1,12
1579503152,2020,1,20,14,52,32,13,59,986.6,62,987.1,12.1
1579503212,2020,1,20,14,53,32,13,59,986.7,62,986.8,12.1
1579503272,2020,1,20,14,54,32,13,59,987.9,62,987,12.2
1579503332,2020,1,20,14,55,32,13,59,987.9,62,986.7,12.2
1579503392,2020,1,20,14,56,32,13.1,59,987.2,62,986.7,12.2
1579503452,2020,1,20,14,57,32,13.2,59,986.9,62,986.4,12.3
1579503513,2020,1,20,14,58,33,13.3,59,986,62,986.5,12.3
1579503573,2020,1,20,14,59,33,13.4,58,987.4,62,986.5,12.4
1579503633,2020,1,20,15,0,33,13.6,58,987.1,62,985.9,12.4
1579503693,2020,1,20,15,1,33,13.7,57,988,61,985.8,12.4
1579503753,2020,1,20,15,2,33,13.7,57,987,61,985.8,12.4
1579503813,2020,1,20,15,3,33,13.7,56,986.4,61,985.9,12.4
1579503873,2020,1,20,15,4,33,13.6,57,985.9,61,985.7,12.3
1579503934,2020,1,20,15,5,34,13.7,56,987.5,61,985.7,12.3
1579503994,2020,1,20,15,6,34,13.7,56,975.4,61,972,12.3
1579504054,2020,1,20,15,7,34,13.8,56,986.4,61,985.4,12.4
1579504114,2020,1,20,15,8,34,13.9,56,985.8,61,985.4,12.4
1579504174,2020,1,20,15,9,34,14,55,987,60,985.3,12.4
1579504234,2020,1,20,15,10,34,14,55,986.8,60,985.3,12.5
1579504294,2020,1,20,15,11,34,14.1,55,986.2,60,985,12.4
1579504355,2020,1,20,15,12,35,14.1,55,985.7,60,986.9,12.5
1579504415,2020,1,20,15,13,35,14.2,55,987.1,61,986.9,12.5
1579504475,2020,1,20,15,14,35,14.2,55,986.8,60,986.8,12.5
1579504535,2020,1,20,15,15,35,14.2,54,986.6,60,986.8,12.5
1579504595,2020,1,20,15,16,35,14.2,54,986.1,60,986.8,12.4
1579504655,2020,1,20,15,17,35,14.3,54,985.8,60,986.6,12.5
1579504715,2020,1,20,15,18,35,14.2,54,985.7,60,986.5,12.5
1579504775,2020,1,20,15,19,35,14.3,54,987,60,986.2,12.5
1579504836,2020,1,20,15,20,36,14.3,54,987.2,60,986.4,12.6
1579504896,2020,1,20,15,21,36,14.1,55,987.2,60,986.4,12.6
1579504956,2020,1,20,15,22,36,14.1,55,987.1,60,986.3,12.6
1579505016,2020,1,20,15,23,36,14.1,56,987.3,60,986.3,12.7
1579505076,2020,1,20,15,24,36,14.1,56,1068.7,60,986,12.7
1579505136,2020,1,20,15,25,36,14.2,55,985.5,60,986,12.7
1579505196,2020,1,20,15,26,36,14.2,55,986.9,60,985.7,12.6
1579505257,2020,1,20,15,27,37,14.4,55,987.1,60,985.8,12.6
1579505317,2020,1,20,15,28,37,14.5,54,986.4,60,985.6,12.6
1579505377,2020,1,20,15,29,37,14.6,53,986.5,60,985.6,12.5
1579505437,2020,1,20,15,30,37,14.5,53,985.5,60,985.8,12.5
1579505497,2020,1,20,15,31,37,14.6,54,985.1,60,985.4,12.6
1579505557,2020,1,20,15,32,37,14.6,53,985.3,60,985.6,12.6
1579505617,2020,1,20,15,33,37,14.6,53,986.7,59,985.4,12.7
1579505678,2020,1,20,15,34,38,14.7,53,986.4,60,985.6,12.7
1579505738,2020,1,20,15,35,38,14.6,53,986.3,59,985.5,12.7
1579505798,2020,1,20,15,36,38,14.5,53,986.5,59,985,12.7
1579505858,2020,1,20,15,37,38,14.6,53,986,59,985.2,12.7
1579505918,2020,1,20,15,38,38,14.7,53,986.2,59,985,12.6
1579505978,2020,1,20,15,39,38,14.7,53,985.9,60,985,12.6
1579506038,2020,1,20,15,40,38,14.8,53,986,60,985.2,12.6
1579506099,2020,1,20,15,41,39,14.9,53,986.1,59,985.2,12.7
1579506159,2020,1,20,15,42,39,15,53,985.6,59,985.2,12.7
1579506219,2020,1,20,15,43,39,15.1,53,922.3,59,984.9,12.8
1579506279,2020,1,20,15,44,39,15.1,53,985.4,59,984.9,12.8
1579506339,2020,1,20,15,45,39,15.1,53,984.9,59,984.8,12.8
1579506399,2020,1,20,15,46,39,15.1,52,986.7,59,984.8,12.8
1579506459,2020,1,20,15,47,39,14.9,53,987.2,59,984.5,12.8
1579506520,2020,1,20,15,48,40,14.7,53,985.5,59,984.7,12.8
1579506580,2020,1,20,15,49,40,14.5,53,986,59,986.6,12.8
1579506640,2020,1,20,15,50,40,14.5,53,986.5,59,986.4,12.8
1579506700,2020,1,20,15,51,40,14.4,54,985.1,59,986.1,12.9
1579506760,2020,1,20,15,52,40,14.4,54,986,59,986.2,12.8
1579506820,2020,1,20,15,53,40,14.2,54,986,59,986.2,12.9
1579506880,2020,1,20,15,54,40,14.3,54,986.6,59,986.2,12.9
1579506941,2020,1,20,15,55,41,14.3,54,985.1,59,986,12.8
1579507001,2020,1,20,15,56,41,14.4,54,985.2,59,985.9,12.8
1579507061,2020,1,20,15,57,41,14.5,54,984.8,58,985.9,12.8
1579507121,2020,1,20,15,58,41,14.5,54,984.8,59,985.8,12.8
1579507181,2020,1,20,15,59,41,14.5,54,984.8,59,985.9,12.9
1579507241,2020,1,20,16,0,41,14.5,54,984.8,58,985.9,12.9
1579507301,2020,1,20,16,1,41,14.5,53,985,58,985.9,12.8
1579507362,2020,1,20,16,2,42,14.5,53,985,58,985.8,12.9
1579507422,2020,1,20,16,3,42,14.5,53,985,59,985.6,12.9
1579507482,2020,1,20,16,4,42,14.5,53,985,59,985.6,12.9
1579507542,2020,1,20,16,5,42,14.5,53,985,59,985.7,13
1579507602,2020,1,20,16,6,42,14.4,54,986.9,58,985.7,13
1579507662,2020,1,20,16,7,42,14.5,53,985.2,58,985.4,13
1579507722,2020,1,20,16,8,42,14.6,53,986.6,58,985.4,13
1579507783,2020,1,20,16,9,43,14.7,52,986.6,58,985.4,13
1579507843,2020,1,20,16,10,43,14.6,53,986.5,58,985.3,13
1579507903,2020,1,20,16,11,43,14.6,52,986.5,58,985.5,12.9
1579507963,2020,1,20,16,12,43,14.6,53,986.6,58,985.3,13
1579508023,2020,1,20,16,13,43,14.5,53,986.9,58,985.5,13
1579508083,2020,1,20,16,14,43,14.5,53,984.8,57,985.3,13
1579508143,2020,1,20,16,15,43,14.4,53,985.6,57,985.4,13
1579508204,2020,1,20,16,16,44,14.4,53,985.6,57,985.2,13.1
1579508564,2020,1,20,16,22,44,13.8,55,986.5,58,985,13.2
1579508625,2020,1,20,16,23,45,13.7,55,985.2,58,984.7,13.2
1579508685,2020,1,20,16,24,45,13.7,55,985.8,57,985,13.2
1579508745,2020,1,20,16,25,45,13.9,55,986.2,57,984.9,13.2
1579508805,2020,1,20,16,26,45,14,55,985.8,57,984.6,13.2
1579508865,2020,1,20,16,27,45,14.2,55,985.8,57,984.6,13.3
1579508925,2020,1,20,16,28,45,14.2,55,985.8,57,984.3,13.3
1579508985,2020,1,20,16,29,45,14.3,55,986,57,986.2,13.2
1579509045,2020,1,20,16,30,45,14.3,55,985,57,986.4,13.2
1579509106,2020,1,20,16,31,46,14.3,55,987,57,986.4,13.2
1579509226,2020,1,20,16,33,46,14.4,54,924.4,58,986.4,13.2
1579509286,2020,1,20,16,34,46,14.4,55,986.5,58,986.3,13.2
1579509346,2020,1,20,16,35,46,14.3,55,986.6,58,986.1,13.2
1579509406,2020,1,20,16,36,46,14.3,55,986.7,58,986.1,13.2
1579509466,2020,1,20,16,37,46,14.3,55,987,58,986,13.2
1579509587,2020,1,20,16,39,47,14.4,55,987.2,58,986,13.2
1579509647,2020,1,20,16,40,47,14.2,55,986.8,58,986,13.2
1579509707,2020,1,20,16,41,47,14.2,55,985.6,58,986,13.2
1579509767,2020,1,20,16,42,47,14.3,55,1068.4,58,986.2,13.1
1579509827,2020,1,20,16,43,47,14.3,55,985.4,58,986.3,13
1579509887,2020,1,20,16,44,47,14.2,54,985.4,58,986.1,13
1579509948,2020,1,20,16,45,48,14.2,55,985.2,58,986.4,13
1579510008,2020,1,20,16,46,48,14.2,55,985.2,58,986.6,13
1579510068,2020,1,20,16,47,48,14,55,985.8,58,986.4,13
1579510128,2020,1,20,16,48,48,13.9,55,985.8,58,986.4,13
1579510188,2020,1,20,16,49,48,13.9,56,986.2,58,984.6,13
1579510248,2020,1,20,16,50,48,13.9,56,986.7,58,984.6,13
1579510308,2020,1,20,16,51,48,13.9,56,949.3,58,984.6,13
1579510369,2020,1,20,16,52,49,14,56,985.3,58,984.6,13.1
1579510429,2020,1,20,16,53,49,14,56,987.2,58,984.6,13
1579510489,2020,1,20,16,54,49,13.8,56,985.5,58,984.6,13
1579510549,2020,1,20,16,55,49,13.7,56,986,58,984.4,13
1579510609,2020,1,20,16,56,49,13.7,56,986.5,58,984.7,13
1579510669,2020,1,20,16,57,49,13.7,56,986.5,58,984.5,13
1579510729,2020,1,20,16,58,49,13.7,56,986.8,58,984.7,13
1579510790,2020,1,20,16,59,50,13.7,56,985.1,58,984.7,13
1579510850,2020,1,20,17,0,50,13.7,56,985.8,58,984.9,13.1
1579510910,2020,1,20,17,1,50,13.6,57,985.7,58,984.6,13.1
1579511030,2020,1,20,17,3,50,13.5,57,986.5,58,984.6,13.1
1579511090,2020,1,20,17,4,50,13.6,57,986.6,58,984.4,13.1
1579511150,2020,1,20,17,5,50,13.6,57,987.2,58,984.6,13.1
1579511211,2020,1,20,17,6,51,13.6,57,987,58,984.6,13
1579511271,2020,1,20,17,7,51,13.7,57,985.2,58,984.5,13
1579511331,2020,1,20,17,8,51,13.7,57,987.5,58,984.7,12.9
1579511391,2020,1,20,17,9,51,13.7,57,985.4,58,984.9,12.9
1579511451,2020,1,20,17,10,51,13.6,57,985.7,59,985,12.9
1579511511,2020,1,20,17,11,51,13.6,57,985.8,59,985,12.9
1579511571,2020,1,20,17,12,51,13.6,58,985.7,59,985,13
1579511631,2020,1,20,17,13,51,13.6,58,985.6,59,985,12.9
1579511692,2020,1,20,17,14,52,13.5,57,986.1,59,985.3,12.9
1579511752,2020,1,20,17,15,52,13.5,57,985.7,59,985.1,12.9
1579511812,2020,1,20,17,16,52,13.5,57,986.2,59,984.9,12.9
1579511872,2020,1,20,17,17,52,13.5,57,986.4,59,985.2,12.9
1579511932,2020,1,20,17,18,52,13.4,57,986.4,59,985,12.8
1579511992,2020,1,20,17,19,52,13.4,57,987.1,59,985.4,12.8
1579512052,2020,1,20,17,20,52,13.4,57,987,59,985.6,12.7
1579512113,2020,1,20,17,21,53,13.3,58,987,59,985.8,12.7
1579512173,2020,1,20,17,22,53,13.3,58,985.3,59,985.9,12.8
1579512233,2020,1,20,17,23,53,13.2,58,985.6,59,985.9,12.8
